basename,split
TRAIN-Pinus_pinaster_00115_00494_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00236_00596_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00365_01171_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_00384_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00246_01460_BDF_IF.laz,train
TRAIN-Quercus_petraea_00153_00160_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00312_00917_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00309_00892_BDF_IF.laz,train
TRAIN-Castanea_sativa_00199_00753_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00246_00685_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_02696_BDF_IF.laz,train
TRAIN-Quercus_ilex_00099_00051_BDF_IF.laz,train
TRAIN-Quercus_ilex_00161_02649_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_02210_BDF_IF.laz,train
TRAIN-Larix_decidua_00188_01865_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00341_00216_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00066_00092_BDF_IF.laz,train
TRAIN-Quercus_ilex_00099_00164_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00331_06110_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00600_00654_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_05350_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00236_00438_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_02014_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_05383_BDF_IF.laz,train
TRAIN-Pinus_nigra_00059_00320_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00066_00724_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00012_00126_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00575_00612_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00246_01362_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00263_00947_BDF_IF.laz,train
TRAIN-Castanea_sativa_00146_00548_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00546_04840_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00331_00848_BDF_IF.laz,train
