basename,split
../val/VAL-Pinus_sylvestris_00328_02538_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01544_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00038_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02825_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00121_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00423_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00450_00018_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01637_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01034_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00483_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01058_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01907_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00034_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05056_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00212_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01465_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03318_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00054_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00005_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00024_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00242_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00349_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02270_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02660_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02732_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03652_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02391_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00192_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00931_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00335_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00598_00004_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00047_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00050_00018_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00079_BDF_IF.laz,test
