basename,split
TRAIN-Pinus_pinaster-C5-346_15_28.laz,train
TRAIN-Pinus_pinaster-C5-544_5_49.laz,train
TRAIN-Pinus_pinaster-C5-544_2_159.laz,train
TRAIN-Castanea_sativa-C3-480_8_349.laz,train
TRAIN-Quercus_pubescens-C0-232_3_174.laz,train
TRAIN-Quercus_pubescens-C0-46_6_365.laz,train
TRAIN-Robinia_pseudoacacia-C4-756_1_113.laz,train
TRAIN-Robinia_pseudoacacia-C4-756_1_97.laz,train
TRAIN-Castanea_sativa-C3-550_1_43.laz,train
TRAIN-Quercus_pubescens-C0-78_5_187.laz,train
TRAIN-Quercus_petraea-C0-215_46_9.laz,train
TRAIN-Quercus_pubescens-C0-213_8_91.laz,train
TRAIN-Fagus_sylvatica-C2-671_11_390.laz,train
TRAIN-Fagus_sylvatica-C2-374_1_131.laz,train
TRAIN-Fagus_sylvatica-C2-374_2_112.laz,train
TRAIN-Quercus_pubescens-C0-379_9_45.laz,train
TRAIN-Pinus_sylvestris-C6-216_4_21.laz,train
TRAIN-Fagus_sylvatica-C2-40_8_215.laz,train
TRAIN-Pinus_sylvestris-C6-14_10_240.laz,train
TRAIN-Fagus_sylvatica-C2-280_2_88.laz,train
TRAIN-Fagus_sylvatica-C2-280_1_238.laz,train
TRAIN-Quercus_pubescens-C0-422_5_4.laz,train
TRAIN-Pinus_sylvestris-C6-494_2_102.laz,train
TRAIN-Pinus_sylvestris-C6-347_6_129.laz,train
TRAIN-Castanea_sativa-C3-13_1_300.laz,train
TRAIN-Castanea_sativa-C3-67_1_213.laz,train
TRAIN-Quercus_ilex-C1-317_1_262.laz,train
TRAIN-Quercus_ilex-C1-317_1_351.laz,train
TRAIN-Quercus_ilex-C1-51_1_219.laz,train
TRAIN-Quercus_ilex-C1-130_1_231.laz,train
TRAIN-Quercus_ilex-C1-61_12_17.laz,train
TRAIN-Quercus_ilex-C1-236_1_200.laz,train
TRAIN-Quercus_ilex-C1-473_2_361.laz,train
TRAIN-Robinia_pseudoacacia-C4-738_1_153.laz,train
TRAIN-Quercus_petraea-C0-83_12_207.laz,train
TRAIN-Quercus_ilex-C1-473_2_395.laz,train
TRAIN-Robinia_pseudoacacia-C4-856_1_72.laz,train
TRAIN-Fagus_sylvatica-C2-81_51_29.laz,train
TRAIN-Pinus_sylvestris-C6-58_1_325.laz,train
TRAIN-Quercus_petraea-C0-83_9_241.laz,train
TRAIN-Quercus_ilex-C1-382_11_160.laz,train
TRAIN-Quercus_ilex-C1-318_3_20.laz,train
TRAIN-Pinus_sylvestris-C6-58_2_257.laz,train
TRAIN-Pinus_sylvestris-C6-108_5_344.laz,train
TRAIN-Castanea_sativa-C3-178_7_284.laz,train
TRAIN-Fagus_sylvatica-C2-334_4_146.laz,train
TRAIN-Quercus_ilex-C1-59_1_46.laz,train
TRAIN-Quercus_pubescens-C0-211_15_15.laz,train
TRAIN-Larix_decidua-C11-255_14_71.laz,train
TRAIN-Larix_decidua-C11-440_6_50.laz,train
TRAIN-Quercus_pubescens-C0-356_2_250.laz,train
TRAIN-Pinus_halepensis-C8-181_2_341.laz,train
TRAIN-Pinus_halepensis-C8-565_8_287.laz,train
TRAIN-Quercus_pubescens-C0-160_4_149.laz,train
TRAIN-Pinus_halepensis-C8-565_5_361.laz,train
TRAIN-Pinus_halepensis-C8-507_3_103.laz,train
TRAIN-Quercus_ilex-C1-383_3_138.laz,train
TRAIN-Quercus_ilex-C1-383_1_179.laz,train
TRAIN-Larix_decidua-C11-433_1_292.laz,train
TRAIN-Pinus_sylvestris-C6-446_3_359.laz,train
TRAIN-Quercus_pubescens-C0-234_7_4.laz,train
TRAIN-Pinus_sylvestris-C6-327_16_67.laz,train
TRAIN-Pinus_halepensis-C8-229_3_237.laz,train
TRAIN-Pinus_nigra_laricio-C7-137_15_23.laz,train
TRAIN-Quercus_pubescens-C0-299_1_45.laz,train
TRAIN-Quercus_ilex-C1-391_2_262.laz,train
TRAIN-Fagus_sylvatica-C2-223_51_216.laz,train
TRAIN-Fagus_sylvatica-C2-439_1_255.laz,train
TRAIN-Fagus_sylvatica-C2-219_3_282.laz,train
VAL-Quercus_pubescens-C0-412_6_151.laz,val
VAL-Quercus_pubescens-C0-412_6_102.laz,val
VAL-Quercus_pubescens-C0-361_10_243.laz,val
VAL-Pinus_sylvestris-C6-508_33_27.laz,val
VAL-Abies_alba-C9-150_3_84.laz,val
VAL-Fagus_sylvatica-C2-368_6_268.laz,val
VAL-Pinus_halepensis-C8-41_3_75.laz,val
VAL-Quercus_pubescens-C0-151_5_262.laz,val
VAL-Larix_decidua-C11-189_1_368.laz,val
VAL-Larix_decidua-C11-189_2_349.laz,val
VAL-Pinus_sylvestris-C6-193_4_19.laz,val
VAL-Fagus_sylvatica-C2-166_32_243.laz,val
VAL-Quercus_ilex-C1-23_1_106.laz,val
TEST-Pinus_pinaster-C5-185_2_330.laz,test
TEST-Pinus_pinaster-C5-185_2_230.laz,test
TEST-Quercus_robur-C0-389_2_263.laz,test
TEST-Pinus_pinaster-C5-185_10_236.laz,test
TEST-Quercus_pubescens-C0-199_18_240.laz,test
TEST-Quercus_pubescens-C0-49_8_140.laz,test
TEST-Quercus_pubescens-C0-199_43_31.laz,test
TEST-Quercus_pubescens-C0-199_11_359.laz,test
TEST-Quercus_pubescens-C0-199_19_323.laz,test
TEST-Quercus_pubescens-C0-730_17_154.laz,test
TEST-Quercus_pubescens-C0-730_10_333.laz,test
TEST-Quercus_pubescens-C0-730_7_346.laz,test
TEST-Quercus_pubescens-C0-199_5_237.laz,test
TEST-Quercus_pubescens-C0-49_9_278.laz,test
TEST-Quercus_pubescens-C0-49_12_342.laz,test
TEST-Quercus_pubescens-C0-49_21_163.laz,test
TEST-Quercus_pubescens-C0-296_20_308.laz,test
TEST-Quercus_pubescens-C0-49_27_102.laz,test
TEST-Quercus_pubescens-C0-49_17_38.laz,test
TEST-Picea_abies-C10-74_7_35.laz,test
TEST-Pinus_nigra_laricio-C7-678_1_125.laz,test
TEST-Fagus_sylvatica-C2-338_10_30.laz,test
TEST-Quercus_ilex-C1-249_17_67.laz,test
TEST-Pinus_nigra_laricio-C7-188_11_257.laz,test
TEST-Pinus_nigra_laricio-C7-188_15_116.laz,test
TEST-Quercus_ilex-C1-421_1_331.laz,test
TEST-Quercus_ilex-C1-249_19_358.laz,test
TEST-Quercus_ilex-C1-249_25_240.laz,test
TEST-Quercus_ilex-C1-249_38_209.laz,test
TEST-Quercus_pubescens-C0-276_24_312.laz,test
TEST-Quercus_pubescens-C0-276_13_305.laz,test
TEST-Quercus_ilex-C1-249_16_339.laz,test
TEST-Quercus_ilex-C1-249_19_33.laz,test
TEST-Quercus_ilex-C1-469_15_352.laz,test
TEST-Quercus_pubescens-C0-276_34_206.laz,test
TEST-Quercus_pubescens-C0-276_20_353.laz,test
TEST-Robinia_pseudoacacia-C4-816_1_258.laz,test
