basename,split
../val/VAL-Pinus_pinaster-C5-298_7_216.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_235.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_186.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_191.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_212.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_215.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_195.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_236.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_192.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_32.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_245.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_151.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_285.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_213.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_308.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_75.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_269.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_175.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_216.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_231.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_96.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_244.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_113.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_390.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_166.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_305.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_289.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_193.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_211.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_307.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_54.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_148.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_132.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_134.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_172.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_35.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_191.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_249.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_264.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_286.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_232.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_309.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_196.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_283.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_174.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_250.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_331.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_393.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_332.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_333.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_369.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_368.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_115.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_112.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_10.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_114.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_228.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_15.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_313.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_55.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_52.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_229.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_374.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_268.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_371.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_227.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_169.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_149.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_349.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_116.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_266.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_129.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_108.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_306.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_152.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_150.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_94.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_11.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_111.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_329.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_303.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_136.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_394.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_131.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_107.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_12.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_76.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_130.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_170.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_92.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_128.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_392.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_288.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_73.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_126.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_153.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_173.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_351.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_146.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_323.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_34.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_52.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_156.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_76.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_112.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_175.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_174.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_155.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_131.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_35.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_51.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_96.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_134.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_55.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_114.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_113.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_133.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_172.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_173.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_92.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_72.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_197.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_115.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_153.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_193.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_184.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_230.laz,test
